2019-08-15 16:00:00,284.9100,284.9300,284.5400,284.6700,1876987
2019-08-15 15:59:00,285.0000,285.0000,284.8600,284.9000,1011726
2019-08-15 15:58:00,285.0500,285.1000,284.8700,285.0000,408598
2019-08-15 15:57:00,285.1800,285.1800,284.9200,285.0600,471329
2019-08-15 15:56:00,285.3400,285.4200,285.0000,285.1900,899915
2019-08-15 15:55:00,285.3300,285.3900,285.1950,285.3525,1211143
2019-08-15 15:54:00,285.2200,285.4300,285.1700,285.3400,502653
2019-08-15 15:53:00,285.0800,285.3000,285.0800,285.2200,464851
2019-08-15 15:52:00,285.2695,285.2700,285.0800,285.0800,378769
2019-08-15 15:51:00,285.2300,285.4000,285.1100,285.2700,519883
2019-08-15 15:50:00,285.2000,285.3200,285.1700,285.2200,594433
2019-08-15 15:49:00,285.2900,285.3700,285.1349,285.2000,483919
2019-08-15 15:48:00,285.1200,285.3200,285.1200,285.2900,424541
2019-08-15 15:47:00,285.0500,285.1300,284.9900,285.1200,220850
2019-08-15 15:46:00,284.9900,285.0900,284.8550,285.0400,272468
2019-08-15 15:45:00,284.8900,285.1050,284.8875,284.9950,348076
2019-08-15 15:44:00,284.7500,284.9400,284.7100,284.8900,285253
2019-08-15 15:43:00,284.5700,284.7600,284.5000,284.7600,191153
2019-08-15 15:42:00,284.7901,284.8000,284.5500,284.5600,191976
2019-08-15 15:41:00,284.7200,284.8800,284.6900,284.8000,200739
2019-08-15 15:40:00,284.6850,284.7550,284.5600,284.7150,167498
2019-08-15 15:39:00,284.7400,284.7600,284.5334,284.6800,124040
2019-08-15 15:38:00,284.5500,284.7800,284.5500,284.7500,171169
2019-08-15 15:37:00,284.6000,284.6350,284.4800,284.5450,107055
2019-08-15 15:36:00,284.6450,284.7600,284.5600,284.6000,92012
2019-08-15 15:35:00,284.6400,284.7200,284.4800,284.6400,184974
2019-08-15 15:34:00,284.6650,284.7100,284.5100,284.6400,228528
2019-08-15 15:33:00,284.6800,284.8200,284.5600,284.6650,362193
2019-08-15 15:32:00,284.6000,284.6900,284.4600,284.6700,144665
2019-08-15 15:31:00,284.4300,284.6000,284.3300,284.6000,118968
2019-08-15 15:30:00,284.4600,284.5100,284.3600,284.4400,190876
2019-08-15 15:29:00,284.4550,284.5400,284.3848,284.4700,133171
2019-08-15 15:28:00,284.6500,284.6750,284.4300,284.4550,106410
2019-08-15 15:27:00,284.6100,284.6600,284.5400,284.6400,48471
2019-08-15 15:26:00,284.5300,284.6700,284.5300,284.6000,71170
2019-08-15 15:25:00,284.5400,284.6300,284.5100,284.5200,73500
2019-08-15 15:24:00,284.5250,284.6200,284.4950,284.5300,73187
2019-08-15 15:23:00,284.6800,284.6800,284.5100,284.5300,184991
2019-08-15 15:22:00,284.6100,284.7400,284.6050,284.6900,94442
2019-08-15 15:21:00,284.6800,284.8700,284.6100,284.6300,190380
2019-08-15 15:20:00,284.6200,284.7200,284.6001,284.6700,154813
2019-08-15 15:19:00,284.6300,284.7150,284.5300,284.6300,103378
2019-08-15 15:18:00,284.6800,284.8200,284.6100,284.6200,93863
2019-08-15 15:17:00,284.7400,284.7900,284.6200,284.6600,101385
2019-08-15 15:16:00,284.8600,284.8639,284.6700,284.7500,85898
2019-08-15 15:15:00,284.8200,284.9200,284.7400,284.8600,77619
2019-08-15 15:14:00,284.7800,284.8500,284.6583,284.8300,129304
2019-08-15 15:13:00,284.8000,284.8600,284.7000,284.7600,132129
2019-08-15 15:12:00,284.9400,284.9400,284.6700,284.7900,264009
2019-08-15 15:11:00,284.9500,285.0700,284.8700,284.9500,168882
2019-08-15 15:10:00,284.9900,285.0052,284.7800,284.9400,104049
2019-08-15 15:09:00,284.8000,285.0100,284.7949,284.9821,333314
2019-08-15 15:08:00,284.8100,284.8985,284.7700,284.8100,92967
2019-08-15 15:07:00,285.0300,285.1000,284.8000,284.8000,137545
2019-08-15 15:06:00,284.9350,285.1200,284.9350,285.0200,196876
2019-08-15 15:05:00,284.9700,285.0000,284.8400,284.9325,158009
2019-08-15 15:04:00,284.5600,285.0300,284.5500,284.9700,361667
2019-08-15 15:03:00,284.5200,284.6200,284.5100,284.5700,125625
2019-08-15 15:02:00,284.7100,284.7400,284.3800,284.5250,441766
2019-08-15 15:01:00,284.1700,284.7516,284.1700,284.6801,365791
2019-08-15 15:00:00,284.1400,284.3400,284.1400,284.1600,236277
2019-08-15 14:59:00,284.2500,284.2600,284.1000,284.1500,91639
2019-08-15 14:58:00,284.1050,284.2800,284.1000,284.2400,91918
2019-08-15 14:57:00,284.1055,284.1400,283.9600,284.1100,77817
2019-08-15 14:56:00,284.2200,284.2700,284.0000,284.1100,87850
2019-08-15 14:55:00,284.1200,284.2400,284.0400,284.1900,134938
2019-08-15 14:54:00,283.9550,284.1500,283.8300,284.1200,130007
2019-08-15 14:53:00,284.1300,284.1600,283.6100,283.9600,494209
2019-08-15 14:52:00,283.9700,284.1800,283.9700,284.1400,127892
2019-08-15 14:51:00,284.1350,284.2100,283.7800,283.9400,237909
2019-08-15 14:50:00,284.2400,284.3400,284.0700,284.1200,202512
2019-08-15 14:49:00,284.2000,284.3000,284.1900,284.2300,78228
2019-08-15 14:48:00,284.2600,284.2700,284.1200,284.1920,115306
2019-08-15 14:47:00,284.0400,284.3300,284.0300,284.2600,276391
2019-08-15 14:46:00,284.0201,284.0800,283.9100,284.0400,113497
2019-08-15 14:45:00,284.0501,284.0800,283.8400,284.0101,136346
2019-08-15 14:44:00,283.8100,284.0700,283.7100,284.0700,214958
2019-08-15 14:43:00,283.9450,283.9900,283.8062,283.8101,51440
2019-08-15 14:42:00,283.9600,283.9800,283.7400,283.9300,175406
2019-08-15 14:41:00,283.7800,283.9800,283.7600,283.9600,127477
2019-08-15 14:40:00,283.6050,283.8600,283.6050,283.7800,157007
2019-08-15 14:39:00,283.7100,283.8200,283.5900,283.6000,120814
2019-08-15 14:38:00,283.8300,283.9800,283.6600,283.7000,169186
2019-08-15 14:37:00,283.8600,283.9100,283.7200,283.8300,137990
2019-08-15 14:36:00,284.0050,284.0600,283.8500,283.8600,121718
2019-08-15 14:35:00,283.8300,284.0500,283.8300,283.9900,0
2019-08-15 14:34:00,284.0000,284.0100,283.8018,283.8200,217366
2019-08-15 14:33:00,283.8700,284.0500,283.8500,284.0000,121159
2019-08-15 14:32:00,283.7600,284.0500,283.7500,283.8700,130597
2019-08-15 14:31:00,284.0800,284.1500,283.5700,283.7700,259763
2019-08-15 14:30:00,284.1200,284.1700,284.0000,284.0650,113192
2019-08-15 14:29:00,284.0700,284.1900,283.9700,284.1200,119149
2019-08-15 14:28:00,284.1600,284.1900,284.0600,284.0700,128794
2019-08-15 14:27:00,284.0910,284.2300,284.0910,284.1500,123148
2019-08-15 14:26:00,283.9800,284.1700,283.9000,284.1200,163565
2019-08-15 14:25:00,284.0000,284.2100,283.9700,283.9900,138095
2019-08-15 14:24:00,284.0700,284.0900,283.9400,283.9965,163079
2019-08-15 14:23:00,283.8800,284.1500,283.8700,284.0800,248386
2019-08-15 14:22:00,283.7200,283.9600,283.7000,283.8500,309762
2019-08-15 14:21:00,283.4500,283.7500,283.4300,283.7100,177267
2019-08-15 14:20:00,283.5300,283.5800,283.4100,283.4649,133118
2019-08-15 14:19:00,283.5900,283.6500,283.4200,283.5000,128116
2019-08-15 14:18:00,283.6000,283.8500,283.5400,283.6000,206821
2019-08-15 14:17:00,283.6100,283.6500,283.4700,283.6100,133155
2019-08-15 14:16:00,283.6679,283.8500,283.5500,283.6200,141612
2019-08-15 14:15:00,283.6500,283.8814,283.5850,283.6850,355505
2019-08-15 14:14:00,283.6500,283.7900,283.5500,283.6500,182222
2019-08-15 14:13:00,283.6200,283.8700,283.5900,283.6600,207776
2019-08-15 14:12:00,283.8500,283.8800,283.6200,283.6200,365408
2019-08-15 14:11:00,283.1700,283.9400,283.1600,283.8500,746295
2019-08-15 14:10:00,283.2600,283.2900,283.0600,283.1500,460148
2019-08-15 14:09:00,283.1000,283.3100,283.0800,283.2600,289859
2019-08-15 14:08:00,283.0000,283.1300,282.9400,283.1000,271429
2019-08-15 14:07:00,282.9900,283.0900,282.9200,282.9900,259268
2019-08-15 14:06:00,282.6500,283.0400,282.5000,283.0000,339156
2019-08-15 14:05:00,282.9000,282.9000,282.5000,282.6500,359858
2019-08-15 14:04:00,283.0500,283.1100,282.8400,282.9100,356019
2019-08-15 14:03:00,282.9350,283.1400,282.7800,283.0500,313993
2019-08-15 14:02:00,282.6196,282.9600,282.6196,282.9600,416010
2019-08-15 14:01:00,282.6800,282.6900,282.4100,282.6300,289060
2019-08-15 14:00:00,282.6400,282.7400,282.5200,282.6700,167680
2019-08-15 13:59:00,282.6700,282.7900,282.5120,282.6600,444152
2019-08-15 13:58:00,282.8725,282.8800,282.6400,282.6600,193857
2019-08-15 13:57:00,282.6600,282.9200,282.6500,282.8700,291790
2019-08-15 13:56:00,282.7200,282.8000,282.4500,282.6500,409997
2019-08-15 13:55:00,282.4100,282.7600,282.3900,282.7000,532307
2019-08-15 13:54:00,282.9700,283.0300,282.4000,282.4200,599187
2019-08-15 13:53:00,283.2200,283.2200,282.9500,282.9600,274229
2019-08-15 13:52:00,283.1000,283.2200,283.0700,283.2200,141114
2019-08-15 13:51:00,283.3400,283.4200,283.0650,283.1000,134966
2019-08-15 13:50:00,283.2500,283.3300,283.0400,283.3300,515747
2019-08-15 13:49:00,283.5300,283.5300,283.2500,283.2500,263084
2019-08-15 13:48:00,283.6400,283.6825,283.5300,283.5300,137121
2019-08-15 13:47:00,283.5400,283.6500,283.4000,283.6300,206898
2019-08-15 13:46:00,283.7000,283.7000,283.4600,283.5300,211083
2019-08-15 13:45:00,283.6999,283.7204,283.6300,283.7093,72936
2019-08-15 13:44:00,283.7400,283.7900,283.5600,283.6950,304735
2019-08-15 13:43:00,283.8600,283.9200,283.7400,283.7400,174024
2019-08-15 13:42:00,283.9500,283.9700,283.7200,283.8650,576212
2019-08-15 13:41:00,284.0600,284.1500,283.9300,283.9500,82464
2019-08-15 13:40:00,284.1600,284.1600,283.9600,284.0700,185684
2019-08-15 13:39:00,284.1050,284.1900,284.0500,284.1900,151932
2019-08-15 13:38:00,284.0100,284.1400,284.0000,284.0800,100095
2019-08-15 13:37:00,284.2700,284.3300,283.9000,284.0200,471055
2019-08-15 13:36:00,284.4700,284.4700,284.2600,284.2700,130500
2019-08-15 13:35:00,284.4780,284.5200,284.4400,284.4800,42678
2019-08-15 13:34:00,284.3800,284.4900,284.2900,284.4900,76866
2019-08-15 13:33:00,284.4000,284.4800,284.3500,284.3700,53667
2019-08-15 13:32:00,284.4400,284.4900,284.3700,284.4000,92501
2019-08-15 13:31:00,284.3000,284.4550,284.2400,284.4500,122836
2019-08-15 13:30:00,284.2300,284.3700,284.2100,284.3100,185656
2019-08-15 13:29:00,284.3700,284.3900,284.1700,284.2400,151288
2019-08-15 13:28:00,284.4500,284.4500,284.3500,284.3800,112042
2019-08-15 13:27:00,284.6200,284.6200,284.4100,284.4600,108631
2019-08-15 13:26:00,284.6800,284.6800,284.5550,284.6200,72123
2019-08-15 13:25:00,284.7400,284.7700,284.6400,284.6900,56553
2019-08-15 13:24:00,284.7800,284.8200,284.6400,284.7300,70937
2019-08-15 13:23:00,284.9500,284.9500,284.7100,284.7600,73918
2019-08-15 13:22:00,284.9200,284.9800,284.8900,284.9600,51632
2019-08-15 13:21:00,284.9000,285.0100,284.9000,284.9340,60526
2019-08-15 13:20:00,284.8100,284.9100,284.8100,284.9000,81359
2019-08-15 13:19:00,284.7700,284.9100,284.7500,284.8200,86043
2019-08-15 13:18:00,284.7700,284.7900,284.6300,284.7500,62469
2019-08-15 13:17:00,284.7000,284.8300,284.6900,284.7700,85812
2019-08-15 13:16:00,284.5000,284.7400,284.4800,284.6900,118125
2019-08-15 13:15:00,284.5600,284.5900,284.4700,284.5100,80555
2019-08-15 13:14:00,284.8100,284.8100,284.5600,284.5700,73760
2019-08-15 13:13:00,284.6200,284.8200,284.5900,284.8100,51535
2019-08-15 13:12:00,284.6400,284.6800,284.6000,284.6500,53690
2019-08-15 13:11:00,284.7500,284.8000,284.6100,284.6200,652446
2019-08-15 13:10:00,284.7900,284.9400,284.7500,284.7500,195758
2019-08-15 13:09:00,284.7700,284.7900,284.6800,284.7900,90300
2019-08-15 13:08:00,284.6200,284.7900,284.6100,284.7400,74854
2019-08-15 13:07:00,284.6400,284.7400,284.6300,284.6300,540105
2019-08-15 13:06:00,284.7000,284.7200,284.5600,284.6400,78549
2019-08-15 13:05:00,284.6600,284.7500,284.6000,284.7086,153289
2019-08-15 13:04:00,284.7600,284.7600,284.5800,284.6500,87565
2019-08-15 13:03:00,284.7750,284.8500,284.6800,284.7700,60110
2019-08-15 13:02:00,284.6600,284.8400,284.6400,284.7700,133131
2019-08-15 13:01:00,284.5300,284.6801,284.4700,284.6600,171045
2019-08-15 13:00:00,284.4900,284.5600,284.4900,284.5200,39725
2019-08-15 12:59:00,284.5600,284.6200,284.4300,284.4900,63355
2019-08-15 12:58:00,284.5000,284.6600,284.5000,284.5700,92133
2019-08-15 12:57:00,284.4800,284.5800,284.4600,284.5000,177009
2019-08-15 12:56:00,284.3700,284.4700,284.2400,284.4700,195309
2019-08-15 12:55:00,284.3100,284.4100,284.2500,284.3800,196339
2019-08-15 12:54:00,284.3635,284.4800,284.2700,284.3000,154713
2019-08-15 12:53:00,284.5500,284.5500,284.3100,284.3600,217099
2019-08-15 12:52:00,284.5700,284.6820,284.5200,284.5400,87971
2019-08-15 12:51:00,284.4700,284.5900,284.4500,284.5700,50616
2019-08-15 12:50:00,284.5300,284.5900,284.3735,284.4799,227419
2019-08-15 12:49:00,284.6100,284.6400,284.5300,284.5600,57881
2019-08-15 12:48:00,284.5300,284.6400,284.4900,284.5800,170662
2019-08-15 12:47:00,284.6500,284.6900,284.5200,284.5200,92712
2019-08-15 12:46:00,284.6635,284.6700,284.5400,284.6400,82266
2019-08-15 12:45:00,284.7200,284.7600,284.5700,284.6600,72109
2019-08-15 12:44:00,284.6800,284.7500,284.6000,284.7200,38690
2019-08-15 12:43:00,284.5300,284.7200,284.4900,284.6950,92956
2019-08-15 12:42:00,284.6300,284.6900,284.5200,284.5353,94952
2019-08-15 12:41:00,284.6424,284.6717,284.5400,284.6300,73543
2019-08-15 12:40:00,284.6200,284.7100,284.5600,284.6500,91907
2019-08-15 12:39:00,284.6500,284.6700,284.5400,284.6700,207068
2019-08-15 12:38:00,284.8200,284.8600,284.6500,284.6600,123023
2019-08-15 12:37:00,284.9200,285.0502,284.8100,284.8100,78280
2019-08-15 12:36:00,284.8335,285.0050,284.8335,284.9300,89026
2019-08-15 12:35:00,284.8600,284.9500,284.7050,284.8250,188790
2019-08-15 12:34:00,284.8500,284.9000,284.8100,284.8600,60504
2019-08-15 12:33:00,284.7100,284.8700,284.7000,284.8300,93502
2019-08-15 12:32:00,284.7450,284.7900,284.6600,284.7100,137829
2019-08-15 12:31:00,284.6450,284.8300,284.6450,284.7500,107387
2019-08-15 12:30:00,284.8400,284.8400,284.6300,284.6599,325006
2019-08-15 12:29:00,284.9900,285.0000,284.8100,284.8200,88788
2019-08-15 12:28:00,284.9000,285.0091,284.9000,284.9900,532487
2019-08-15 12:27:00,284.9500,284.9500,284.8000,284.8900,101559
2019-08-15 12:26:00,284.9400,285.0100,284.9000,284.9600,37842
2019-08-15 12:25:00,285.0800,285.0850,284.8800,284.9300,273813
2019-08-15 12:24:00,285.1700,285.2300,285.0100,285.0600,119271
2019-08-15 12:23:00,285.2200,285.3500,285.0900,285.1700,168128
2019-08-15 12:22:00,285.1900,285.3400,285.1800,285.2150,177070
2019-08-15 12:21:00,285.2200,285.3000,285.1543,285.1900,61475
2019-08-15 12:20:00,285.2100,285.3400,285.1900,285.2300,80249
2019-08-15 12:19:00,285.1276,285.2500,285.1200,285.2200,71051
2019-08-15 12:18:00,285.1500,285.1600,285.0500,285.1300,97577
2019-08-15 12:17:00,285.3300,285.3300,285.1000,285.1400,83982
2019-08-15 12:16:00,285.1431,285.3400,285.1300,285.3300,92516
2019-08-15 12:15:00,285.1900,285.2700,285.1400,285.1500,83758
2019-08-15 12:14:00,285.2100,285.2400,285.1200,285.1800,139707
2019-08-15 12:13:00,285.2600,285.3300,285.1900,285.2100,70078
2019-08-15 12:12:00,285.2400,285.3200,285.2100,285.2500,82057
2019-08-15 12:11:00,285.2700,285.2800,285.1500,285.2400,101718
2019-08-15 12:10:00,285.3200,285.3500,285.2000,285.2750,162115
2019-08-15 12:09:00,285.4165,285.4700,285.3100,285.3200,143988
2019-08-15 12:08:00,285.4500,285.4500,285.3400,285.4200,152160
2019-08-15 12:07:00,285.3300,285.4550,285.3000,285.4550,104456
2019-08-15 12:06:00,285.1100,285.4600,285.0600,285.3200,211596
2019-08-15 12:05:00,284.8800,285.1600,284.8650,285.0900,203073
2019-08-15 12:04:00,284.8150,284.9500,284.7400,284.8800,74394
2019-08-15 12:03:00,284.7600,284.8200,284.6900,284.8200,144092
2019-08-15 12:02:00,284.8549,284.9400,284.7100,284.7645,132042
2019-08-15 12:01:00,284.9100,284.9400,284.8100,284.8700,155254
2019-08-15 12:00:00,284.8900,284.9400,284.8499,284.9100,46589
2019-08-15 11:59:00,284.8000,284.9600,284.7600,284.8800,135974
2019-08-15 11:58:00,284.6300,284.8400,284.5000,284.8100,202204
2019-08-15 11:57:00,284.5500,284.7000,284.5300,284.6500,82020
2019-08-15 11:56:00,284.3100,284.5700,284.2100,284.5500,123501
2019-08-15 11:55:00,284.3200,284.3800,284.3000,284.3200,41938
2019-08-15 11:54:00,284.3450,284.3600,284.1600,284.3100,148315
2019-08-15 11:53:00,284.4000,284.4600,284.2800,284.3450,71150
2019-08-15 11:52:00,284.5300,284.5400,284.3000,284.3900,57102
2019-08-15 11:51:00,284.3700,284.5800,284.3650,284.5400,131435
2019-08-15 11:50:00,284.4500,284.4600,284.2600,284.3300,149145
2019-08-15 11:49:00,284.7200,284.7300,284.4200,284.4500,581406
2019-08-15 11:48:00,284.5500,284.7600,284.5500,284.7300,154831
2019-08-15 11:47:00,284.4290,284.6100,284.4200,284.5652,175626
2019-08-15 11:46:00,284.4800,284.5500,284.4000,284.4300,130873
2019-08-15 11:45:00,284.4900,284.5900,284.3800,284.4900,123159
2019-08-15 11:44:00,284.4300,284.4993,284.3300,284.4700,120423
2019-08-15 11:43:00,284.6800,284.6800,284.3900,284.4300,141206
2019-08-15 11:42:00,284.6700,284.7283,284.6000,284.6700,73793
2019-08-15 11:41:00,284.6900,284.7100,284.5900,284.6800,110777
2019-08-15 11:40:00,284.6200,284.7000,284.5000,284.6900,120026
2019-08-15 11:39:00,284.5050,284.6400,284.4700,284.6200,116229
2019-08-15 11:38:00,284.4300,284.5500,284.4200,284.5100,47636
2019-08-15 11:37:00,284.5804,284.5900,284.4100,284.4200,190439
2019-08-15 11:36:00,284.4200,284.6300,284.4100,284.5800,235631
2019-08-15 11:35:00,284.5400,284.5500,284.3800,284.4150,85794
2019-08-15 11:34:00,284.4800,284.5900,284.3800,284.5300,145407
2019-08-15 11:33:00,284.4050,284.6000,284.4050,284.4800,226329
2019-08-15 11:32:00,284.4808,284.5500,284.3500,284.4100,171889
2019-08-15 11:31:00,284.4300,284.5500,284.3400,284.4503,149226
2019-08-15 11:30:00,284.3200,284.4700,284.2700,284.4300,92308
2019-08-15 11:29:00,284.2100,284.4300,284.2000,284.3100,209657
2019-08-15 11:28:00,283.9900,284.2700,283.9800,284.2070,196802
2019-08-15 11:27:00,284.1000,284.1300,283.9600,283.9900,171359
2019-08-15 11:26:00,284.0300,284.1500,283.9000,284.1100,134761
2019-08-15 11:25:00,283.6600,284.1700,283.5850,284.0300,347469
2019-08-15 11:24:00,283.6570,283.7400,283.6300,283.6500,188235
2019-08-15 11:23:00,283.5700,283.7000,283.4200,283.6600,177523
2019-08-15 11:22:00,283.4100,283.6600,283.3700,283.5500,291205
2019-08-15 11:21:00,283.7100,283.7100,283.3400,283.4000,408129
2019-08-15 11:20:00,283.7550,283.9100,283.7200,283.7400,139780
2019-08-15 11:19:00,283.8900,283.9300,283.7600,283.7600,118701
2019-08-15 11:18:00,283.8250,283.8800,283.6500,283.8700,103768
2019-08-15 11:17:00,283.7100,283.9400,283.7100,283.8400,139860
2019-08-15 11:16:00,283.7950,283.8200,283.6500,283.7100,127450
2019-08-15 11:15:00,283.8900,283.9254,283.6800,283.7950,212459
2019-08-15 11:14:00,283.9450,283.9500,283.8100,283.8700,190435
2019-08-15 11:13:00,283.7600,283.9700,283.6800,283.9450,175564
2019-08-15 11:12:00,283.7221,283.9300,283.6900,283.7500,381098
2019-08-15 11:11:00,283.8300,283.8300,283.6500,283.7300,137687
2019-08-15 11:10:00,283.8300,283.8700,283.7000,283.8400,186062
2019-08-15 11:09:00,284.0799,284.0799,283.7500,283.8300,340437
2019-08-15 11:08:00,284.2100,284.2100,284.0400,284.0800,161942
2019-08-15 11:07:00,284.2000,284.3400,284.1300,284.2000,138961
2019-08-15 11:06:00,284.2400,284.2800,284.1500,284.1900,74955
2019-08-15 11:05:00,284.3400,284.3400,284.1400,284.2575,155196
2019-08-15 11:04:00,284.6000,284.6300,284.3400,284.3450,95649
2019-08-15 11:03:00,284.4300,284.6150,284.4300,284.5700,95335
2019-08-15 11:02:00,284.6000,284.6100,284.4400,284.4400,92584
2019-08-15 11:01:00,284.6400,284.6400,284.4650,284.5900,188290
2019-08-15 11:00:00,284.7500,284.7800,284.5700,284.6300,121489
2019-08-15 10:59:00,284.8000,284.8300,284.7100,284.7550,111224
2019-08-15 10:58:00,284.9317,284.9900,284.7500,284.7900,94187
2019-08-15 10:57:00,284.9500,285.0000,284.8400,284.9300,83137
2019-08-15 10:56:00,285.1300,285.1357,284.9500,284.9600,169205
2019-08-15 10:55:00,285.1700,285.1800,285.0600,285.1200,70771
2019-08-15 10:54:00,285.2300,285.3200,285.1400,285.1800,216405
2019-08-15 10:53:00,285.0600,285.2600,284.9100,285.2200,183144
2019-08-15 10:52:00,284.8500,285.0900,284.8400,285.0500,99254
2019-08-15 10:51:00,284.7300,284.8500,284.6500,284.8400,50417
2019-08-15 10:50:00,284.8000,284.9200,284.7200,284.7500,140131
2019-08-15 10:49:00,285.1600,285.1600,284.6400,284.8300,173680
2019-08-15 10:48:00,285.1000,285.2700,285.0300,285.1650,81489
2019-08-15 10:47:00,285.0400,285.2000,285.0200,285.0700,162303
2019-08-15 10:46:00,285.0300,285.3400,285.0200,285.0500,168446
2019-08-15 10:45:00,284.7800,285.0699,284.7700,285.0300,56528
2019-08-15 10:44:00,284.9100,284.9300,284.6800,284.7900,153332
2019-08-15 10:43:00,284.7200,284.9200,284.6000,284.9155,373498
2019-08-15 10:42:00,284.7900,284.8700,284.7100,284.7200,79488
2019-08-15 10:41:00,284.7200,284.8100,284.5350,284.7800,91108
2019-08-15 10:40:00,284.9600,285.0200,284.7000,284.7200,103818
2019-08-15 10:39:00,285.0200,285.1800,284.9100,284.9700,126948
2019-08-15 10:38:00,285.1700,285.2000,284.9700,285.0100,109819
2019-08-15 10:37:00,284.9700,285.2100,284.9500,285.1700,171732
2019-08-15 10:36:00,284.9200,285.0100,284.8300,284.9800,137317
2019-08-15 10:35:00,284.7700,284.9400,284.6200,284.9200,112077
2019-08-15 10:34:00,284.6800,284.8400,284.5600,284.7800,146745
2019-08-15 10:33:00,284.4900,284.7250,284.4800,284.6900,185286
2019-08-15 10:32:00,284.3000,284.5200,284.2900,284.5100,323599
2019-08-15 10:31:00,284.5100,284.5100,284.1100,284.3098,330608
2019-08-15 10:30:00,285.0200,285.0800,284.5200,284.5200,167155
